site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|389|266503|15|data block|1.64|.49|3.77|5.17|.54|.52|2.03|4.91|24-AUG-15 08.00.00.000000 AM
37|1|389|266507|11|undo block|.67|.2|2.35||||||24-AUG-15 08.00.00.000000 AM
37|1|389|266508|13|undo block|.77|.23|2.28||||||24-AUG-15 08.00.00.000000 AM
37|1|389|266510|3|others|.37|.35|3.89|6.96|.35|.34|1.02|6.05|24-AUG-15 08.00.00.000000 AM
37|1|389|266510|3|undo block|1.09|.24|3.22||||||24-AUG-15 08.00.00.000000 AM
37|1|389|266513|9|data block|1.8|.41|4.12|6.59|.57|.55|2.18|4.8|24-AUG-15 08.00.00.000000 AM
37|1|389|267139|4|others|.37|.36|3.86|11.47|.36|.35|.95|7.35|24-AUG-15 08.00.00.000000 AM
37|1|389|266504|2|undo header|.25|.18|2.09|1.71|.22|.2|2.88|1.91|24-AUG-15 08.00.00.000000 AM
37|1|389|266505|8|undo block|.65|.21|2.18||||||24-AUG-15 08.00.00.000000 AM
37|1|389|266507|11|data block|1.42|.45|3.05|4.69|.57|.55|1.84|5.19|24-AUG-15 08.00.00.000000 AM
37|1|389|266508|13|others|.37|.36|3.16|3.95|.37|.36|.96|6.13|24-AUG-15 08.00.00.000000 AM
37|1|389|266513|9|undo header|.37|.17|3.26|4.9|.24|.2|5.32|17.2|24-AUG-15 08.00.00.000000 AM
37|1|389|266514|10|undo header|.22|.15|1.78|65.05|.19|.18|2.35|28.75|24-AUG-15 08.00.00.000000 AM
37|1|389|266515|6|others|.35|.34|2.74|6.09|.34|.33|.88|8.36|24-AUG-15 08.00.00.000000 AM
37|1|389|266516|7|data block|1.78|.44|3.99|6.96|.59|.56|2.07|6.67|24-AUG-15 08.00.00.000000 AM
37|1|389|266516|7|undo block|1.03|.23|3.44||||||24-AUG-15 08.00.00.000000 AM
37|1|389|267139|4|undo block|.72|.24|2.1|1.66|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266503|15|undo block|1.05|.2|3.26|1.25|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266504|2|undo block|.62|.22|1.87|4.02|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266506|5|undo header|.36|.18|2.97|10.93|.23|.2|3.76|9.03|24-AUG-15 08.00.00.000000 AM
37|1|389|266509|16|data block|1.68|.45|3.75|5.37|.57|.55|2|4.84|24-AUG-15 08.00.00.000000 AM
37|1|389|266509|16|undo header|.34|.17|2.75|1.74|.23|.21|3.53|2.79|24-AUG-15 08.00.00.000000 AM
37|1|389|266512|12|undo header|.37|.28|2.21|3.98|.33|.3|3.21|4.15|24-AUG-15 08.00.00.000000 AM
37|1|389|266515|6|undo header|.25|.17|1.99|9.75|.22|.2|3.01|43.15|24-AUG-15 08.00.00.000000 AM
37|1|389|266516|7|others|.38|.36|4.72|22.73|.38|.37|1.1|8.52|24-AUG-15 08.00.00.000000 AM
37|1|389|267139|4|data block|1.23|.42|2.52|3.99|.58|.56|1.77|3.77|24-AUG-15 08.00.00.000000 AM
37|1|389|267139|4|undo header|.27|.19|2.17|4.62|.24|.22|3.82|7.78|24-AUG-15 08.00.00.000000 AM
37|1|389|266517|1|data block|1.14|.37|2.39|6.75|.58|.57|1.72|4.78|24-AUG-15 08.00.00.000000 AM
37|1|389|266503|15|undo header|.34|.17|2.87|18.1|.22|.19|3.87|19.95|24-AUG-15 08.00.00.000000 AM
37|1|389|266506|5|others|.36|.34|4.06|18.3|.36|.35|1.12|7.79|24-AUG-15 08.00.00.000000 AM
37|1|389|266508|13|data block|1.28|.52|2.63|3.89|.59|.57|1.8|4.44|24-AUG-15 08.00.00.000000 AM
37|1|389|266508|13|undo header|.29|.18|2.37|1.57|.22|.21|2.8|1.97|24-AUG-15 08.00.00.000000 AM
37|1|389|266511|14|others|.37|.36|2.71|11.19|.36|.35|.96|9.23|24-AUG-15 08.00.00.000000 AM
37|1|389|266517|1|undo block|.66|.22|1.97||||||24-AUG-15 08.00.00.000000 AM
37|1|389|266506|5|undo block|1.12|.24|3.36|49.66|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266509|16|others|.36|.34|4.2|5.54|.37|.36|1.08|9.15|24-AUG-15 08.00.00.000000 AM
37|1|389|266510|3|data block|1.73|.45|3.93|3.89|.58|.56|2.02|4.24|24-AUG-15 08.00.00.000000 AM
37|1|389|266511|14|data block|1.19|.52|2.37|4.23|.61|.59|1.74|4.93|24-AUG-15 08.00.00.000000 AM
37|1|389|266511|14|undo header|.26|.18|1.96|18.49|.22|.21|2.75|12.76|24-AUG-15 08.00.00.000000 AM
37|1|389|266512|12|data block|1.32|.52|2.6|3.24|.67|.62|1.78|3.2|24-AUG-15 08.00.00.000000 AM
37|1|389|266513|9|others|.37|.34|7.95|15.27|.36|.35|1.09|10.04|24-AUG-15 08.00.00.000000 AM
37|1|389|266513|9|undo block|1.1|.22|3.22|44.57|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266514|10|others|.34|.34|2.56|9.04|.34|.33|.88|7.36|24-AUG-15 08.00.00.000000 AM
37|1|389|266514|10|undo block|.51|.19|1.59||||||24-AUG-15 08.00.00.000000 AM
37|1|389|266515|6|data block|1.12|.41|2.32|4.61|.55|.53|1.73|4.71|24-AUG-15 08.00.00.000000 AM
37|1|389|266517|1|undo header|.27|.18|1.99|43.71|.23|.21|2.76|13.86|24-AUG-15 08.00.00.000000 AM
37|1|389|266504|2|others|.36|.35|2.43|14.72|.36|.35|.95|6.42|24-AUG-15 08.00.00.000000 AM
37|1|389|266505|8|data block|1.25|.4|2.64|5.67|.57|.55|1.8|4.44|24-AUG-15 08.00.00.000000 AM
37|1|389|266506|5|data block|1.75|.41|3.95|6.47|.62|.59|2.08|5.36|24-AUG-15 08.00.00.000000 AM
37|1|389|266509|16|undo block|.92|.24|2.99||||||24-AUG-15 08.00.00.000000 AM
37|1|386|266503|15|data block|1.05|.31|2.13|5.01|.54|.52|1.62|4.04|21-AUG-15 08.00.00.000000 AM
37|1|386|266506|5|undo header|.29|.15|2.23|8.06|.2|.18|2.75|1.44|21-AUG-15 08.00.00.000000 AM
37|1|386|266507|11|others|.29|.28|2.57|3.37|.29|.29|.97|5.55|21-AUG-15 08.00.00.000000 AM
37|1|386|266508|13|undo block|.96|.17|2.43||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266508|13|undo header|.29|.15|2.25|1.44|.2|.18|2.68|1.5|21-AUG-15 08.00.00.000000 AM
37|1|386|266509|16|undo block|1|.17|2.43||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266510|3|undo header|.33|.15|2.64|1.16|.22|.18|4.46|1.32|21-AUG-15 08.00.00.000000 AM
37|1|386|266511|14|undo block|.66|.18|1.57||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266513|9|undo header|.27|.14|2.03|24.3|.19|.17|2.46|15.53|21-AUG-15 08.00.00.000000 AM
37|1|386|266514|10|undo header|.19|.13|1.52|40.75|.17|.16|1.69|62.41|21-AUG-15 08.00.00.000000 AM
37|1|386|266515|6|others|.29|.28|2.27|27.25|.28|.28|.87|10.27|21-AUG-15 08.00.00.000000 AM
37|1|386|267139|4|undo header|.24|.16|1.81|26.82|.2|.19|2.56|12.13|21-AUG-15 08.00.00.000000 AM
37|1|386|266517|1|undo header|.23|.15|1.72|2.33|.2|.19|1.96|4.73|21-AUG-15 08.00.00.000000 AM
37|1|386|266503|15|undo header|.24|.15|1.89|1.78|.19|.17|2.5||21-AUG-15 08.00.00.000000 AM
37|1|386|266504|2|others|.31|.29|3.38|3.46|.3|.29|1.08|4.71|21-AUG-15 08.00.00.000000 AM
37|1|386|266507|11|undo block|.73|.16|1.89||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266508|13|data block|1.36|.33|2.91|3.93|.58|.56|1.89|4.58|21-AUG-15 08.00.00.000000 AM
37|1|386|266509|16|data block|1.35|.43|2.82|5.32|.58|.56|1.79|4.59|21-AUG-15 08.00.00.000000 AM
37|1|386|266510|3|others|.31|.29|4.92|2.39|.3|.3|1.29|3.48|21-AUG-15 08.00.00.000000 AM
37|1|386|266511|14|others|.3|.29|2.2|6.15|.3|.29|.89|6.47|21-AUG-15 08.00.00.000000 AM
37|1|386|266513|9|undo block|.88|.18|2.24||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266515|6|data block|.98|.38|1.93|4.2|.55|.53|1.64|4.06|21-AUG-15 08.00.00.000000 AM
37|1|386|266517|1|others|.29|.28|2.42|9.18|.31|.31|.92|13.38|21-AUG-15 08.00.00.000000 AM
37|1|386|266505|8|undo header|.31|.15|2.34|2.3|.2|.18|2.66|30.73|21-AUG-15 08.00.00.000000 AM
37|1|386|266506|5|data block|1.3|.35|2.71|5.01|.57|.55|1.73|4.28|21-AUG-15 08.00.00.000000 AM
37|1|386|266510|3|data block|1.54|.39|3.38|5.13|.6|.58|1.92|4.12|21-AUG-15 08.00.00.000000 AM
37|1|386|266511|14|data block|.97|.35|1.97|4.26|.58|.56|1.74|4.35|21-AUG-15 08.00.00.000000 AM
37|1|386|266512|12|others|.36|.35|2.54|3.78|.34|.34|.96|4.21|21-AUG-15 08.00.00.000000 AM
37|1|386|266513|9|others|.31|.29|2.99|16.45|.3|.29|.88|9.36|21-AUG-15 08.00.00.000000 AM
37|1|386|266515|6|undo block|.63|.2|1.59||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266515|6|undo header|.22|.15|1.64|18.34|.19|.17|2.15|4.74|21-AUG-15 08.00.00.000000 AM
37|1|386|266503|15|undo block|.67|.16|1.61||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266505|8|others|.31|.29|4.04|5.19|.31|.3|.97|9.84|21-AUG-15 08.00.00.000000 AM
37|1|386|266507|11|undo header|.23|.13|1.81|1.34|.17|.15|2.49||21-AUG-15 08.00.00.000000 AM
37|1|386|266509|16|undo header|.29|.15|2.21|23.54|.2|.18|2.86|2.23|21-AUG-15 08.00.00.000000 AM
37|1|386|266512|12|data block|1.1|.52|1.97|2.74|.59|.57|1.75|3.11|21-AUG-15 08.00.00.000000 AM
37|1|386|266513|9|data block|1.26|.32|2.74|10.88|.57|.55|1.86|4.86|21-AUG-15 08.00.00.000000 AM
37|1|386|266514|10|others|.28|.27|1.89|16.85|.28|.27|.79|8.76|21-AUG-15 08.00.00.000000 AM
37|1|386|266514|10|undo block|.53|.17|1.26||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266503|15|others|.29|.28|2.35|9.84|.28|.27|.89|7.42|21-AUG-15 08.00.00.000000 AM
37|1|386|266504|2|data block|1.49|.37|3.13|3.42|.59|.57|1.87|4.29|21-AUG-15 08.00.00.000000 AM
37|1|386|266507|11|data block|1.15|.41|2.28|3.45|.54|.52|1.71|4.61|21-AUG-15 08.00.00.000000 AM
37|1|386|266509|16|others|.3|.29|3.25|13.95|.3|.29|1.06|7.26|21-AUG-15 08.00.00.000000 AM
37|1|386|266510|3|undo block|.99|.18|2.65|1.1|||||21-AUG-15 08.00.00.000000 AM
37|1|386|266514|10|data block|.91|.46|1.6|5.91|.58|.55|1.39|5.35|21-AUG-15 08.00.00.000000 AM
37|1|386|266516|7|undo header|.3|.15|2.31|2.67|.21|.18|2.96|6.85|21-AUG-15 08.00.00.000000 AM
37|1|386|267139|4|data block|1.02|.34|2.07|4.06|.58|.56|1.7|4.09|21-AUG-15 08.00.00.000000 AM
37|1|386|266517|1|undo block|.63|.17|1.61|1.13|||||21-AUG-15 08.00.00.000000 AM
37|1|386|266506|5|undo block|.97|.19|2.37|1.7|||||21-AUG-15 08.00.00.000000 AM
37|1|386|266508|13|others|.31|.29|2.88|3.97|.3|.29|1.04|3.74|21-AUG-15 08.00.00.000000 AM
37|1|386|266511|14|undo header|.22|.15|1.62|3.82|.19|.18|2.34|1.94|21-AUG-15 08.00.00.000000 AM
37|1|386|266516|7|data block|1.39|.34|3|5.03|.59|.56|1.79|4.72|21-AUG-15 08.00.00.000000 AM
37|1|386|266516|7|others|.32|.3|3.18|11.27|.3|.29|1|9.69|21-AUG-15 08.00.00.000000 AM
37|1|386|267139|4|others|.32|.3|4.17|23.15|.31|.3|.99|10.11|21-AUG-15 08.00.00.000000 AM
37|1|386|266517|1|data block|.99|.4|1.95|8.14|.62|.6|1.66|4.24|21-AUG-15 08.00.00.000000 AM
37|1|386|266504|2|undo header|.31|.15|2.41|5.72|.2|.18|2.83|1.27|21-AUG-15 08.00.00.000000 AM
37|1|386|266512|12|undo block|.72|.23|1.74|3.56|||||21-AUG-15 08.00.00.000000 AM
37|1|386|266516|7|undo block|1.04|.22|2.46||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266504|2|undo block|1.12|.18|2.62||||||21-AUG-15 08.00.00.000000 AM
37|1|386|266505|8|data block|1.37|.4|2.82|5.63|.59|.56|1.71|4.62|21-AUG-15 08.00.00.000000 AM
37|1|386|266505|8|undo block|.95|.17|2.56|1.97|||||21-AUG-15 08.00.00.000000 AM
37|1|386|266506|5|others|.31|.29|2.89|5.53|.3|.3|.99|8.65|21-AUG-15 08.00.00.000000 AM
37|1|386|266512|12|undo header|.29|.2|1.86|4.13|.25|.23|2.16|4.1|21-AUG-15 08.00.00.000000 AM
37|1|386|267139|4|undo block|.65|.2|1.63|16.21|||||21-AUG-15 08.00.00.000000 AM
37|1|381|266504|2|data block|1.21|.31|2.41|8.43|.57|.54|1.73|4.63|19-AUG-15 10.00.00.000000 PM
37|1|381|266505|8|undo block|.42|.15|.95||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266506|5|undo block|.78|.19|1.85||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266510|3|undo header|.25|.13|1.68||.17|.16|2.09||19-AUG-15 10.00.00.000000 PM
37|1|381|266513|9|data block|1.11|.39|2.03|4.01|.55|.52|1.35|4.68|19-AUG-15 10.00.00.000000 PM
37|1|381|266513|9|others|.29|.28|3.13|7.97|.33|.32|1.04|12.65|19-AUG-15 10.00.00.000000 PM
37|1|381|266513|9|undo block|.75|.19|1.76||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266513|9|undo header|.23|.13|1.57|1.48|.16|.15|2.08||19-AUG-15 10.00.00.000000 PM
37|1|381|266515|6|others|.26|.24|18.03|12.75|.27|.26|.77|4.96|19-AUG-15 10.00.00.000000 PM
37|1|381|266517|1|others|.29|.26|33.92|7.21|.29|.29|.75|7.59|19-AUG-15 10.00.00.000000 PM
37|1|381|266504|2|others|.25|.25|9.07|9.08|.28|.28|.73|4.76|19-AUG-15 10.00.00.000000 PM
37|1|381|266505|8|others|.25|.25|1.53|4.88|.27|.27|.77|5.42|19-AUG-15 10.00.00.000000 PM
37|1|381|266506|5|others|.26|.26|2.69|5.5|.29|.28|.79|6.75|19-AUG-15 10.00.00.000000 PM
37|1|381|266510|3|undo block|.78|.18|1.88||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266503|15|data block|1.15|.29|2.34|5.72|.52|.5|1.49|4.73|19-AUG-15 10.00.00.000000 PM
37|1|381|266503|15|undo header|.26|.14|1.76|21.46|.17|.16|2.26|1.23|19-AUG-15 10.00.00.000000 PM
37|1|381|266504|2|undo block|.83|.17|1.93||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266507|11|undo header|.19|.11|1.29|6.4|.15|.14|1.52||19-AUG-15 10.00.00.000000 PM
37|1|381|266508|13|undo header|.27|.15|1.78||.17|.16|1.98|2.69|19-AUG-15 10.00.00.000000 PM
37|1|381|266510|3|data block|1.14|.39|2.28|5.56|.55|.53|1.45|4.71|19-AUG-15 10.00.00.000000 PM
37|1|381|266511|14|data block|.84|.31|1.62|5.13|.54|.52|1.31|4.85|19-AUG-15 10.00.00.000000 PM
37|1|381|266511|14|others|.28|.27|6.59|7.52|.31|.3|.94|13.02|19-AUG-15 10.00.00.000000 PM
37|1|381|266511|14|undo header|.19|.14|1.19|40.48|.17|.16|1.64||19-AUG-15 10.00.00.000000 PM
37|1|381|266512|12|undo block|.57|.25|1.36|3.73|||||19-AUG-15 10.00.00.000000 PM
37|1|381|267139|4|undo header|.19|.13|1.22|15.37|.17|.16|2.1|64.88|19-AUG-15 10.00.00.000000 PM
37|1|381|266503|15|undo block|.88|.22|1.93||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266504|2|undo header|.26|.14|1.87|9.55|.17|.16|2.21||19-AUG-15 10.00.00.000000 PM
37|1|381|266517|1|data block|.84|.32|1.57|4.31|.56|.54|1.3|4.63|19-AUG-15 10.00.00.000000 PM
37|1|381|266506|5|data block|1.11|.4|2.17|4.8|.55|.53|1.38|5.14|19-AUG-15 10.00.00.000000 PM
37|1|381|266509|16|data block|1.23|.42|2.33|4.02|.56|.54|1.38|4.23|19-AUG-15 10.00.00.000000 PM
37|1|381|266509|16|others|.29|.27|20.9|8.65|.32|.32|.98|5.22|19-AUG-15 10.00.00.000000 PM
37|1|381|266510|3|others|.27|.25|19.96|5.38|.28|.28|.75|5.11|19-AUG-15 10.00.00.000000 PM
37|1|381|266512|12|others|.36|.32|25.83|5.27|.36|.34|.88|5.82|19-AUG-15 10.00.00.000000 PM
37|1|381|266514|10|others|.24|.23|11.36|10.21|.26|.26|.84|4.93|19-AUG-15 10.00.00.000000 PM
37|1|381|266514|10|undo header|.15|.12|1.02||.14|.14|1.27||19-AUG-15 10.00.00.000000 PM
37|1|381|266515|6|data block|.86|.37|1.56|5.85|.54|.52|1.27|4.5|19-AUG-15 10.00.00.000000 PM
37|1|381|266515|6|undo header|.18|.13|1.13|2.13|.16|.16|1.33|1.37|19-AUG-15 10.00.00.000000 PM
37|1|381|266516|7|others|.28|.26|27.25|4.93|.28|.27|.72|4.6|19-AUG-15 10.00.00.000000 PM
37|1|381|266517|1|undo block|.48|.15|1.19|46.89|||||19-AUG-15 10.00.00.000000 PM
37|1|381|266505|8|data block|.72|.31|1.29|6.75|.55|.54|1.18|4.63|19-AUG-15 10.00.00.000000 PM
37|1|381|266505|8|undo header|.18|.13|1.39|1.23|.17|.16|1.27||19-AUG-15 10.00.00.000000 PM
37|1|381|266509|16|undo header|.26|.14|1.72|5.32|.19|.18|1.9||19-AUG-15 10.00.00.000000 PM
37|1|381|266511|14|undo block|.51|.16|1.19||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266512|12|data block|1.06|.43|1.74|3.53|.64|.59|1.49|4.3|19-AUG-15 10.00.00.000000 PM
37|1|381|266516|7|undo header|.24|.13|1.66|1.61|.19|.16|3.96|1.67|19-AUG-15 10.00.00.000000 PM
37|1|381|266503|15|others|.25|.25|3.04|5.25|.29|.28|.89|12.13|19-AUG-15 10.00.00.000000 PM
37|1|381|266506|5|undo header|.25|.14|1.67|87.3|.18|.16|2.73||19-AUG-15 10.00.00.000000 PM
37|1|381|266507|11|others|.26|.25|9.39|9.76|.29|.28|1.01|5.75|19-AUG-15 10.00.00.000000 PM
37|1|381|266507|11|undo block|.54|.13|1.37||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266508|13|others|.33|.32|5.82|4.73|.31|.3|.96|7.84|19-AUG-15 10.00.00.000000 PM
37|1|381|266509|16|undo block|.83|.18|1.91||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266512|12|undo header|.31|.23|1.42|4.6|.29|.25|1.81|4.8|19-AUG-15 10.00.00.000000 PM
37|1|381|266514|10|data block|.74|.3|1.25|6.45|.55|.52|1.09|4.71|19-AUG-15 10.00.00.000000 PM
37|1|381|266514|10|undo block|.4|.14|.95||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266516|7|data block|1.11|.36|2.12|5.85|.56|.54|1.43|4.68|19-AUG-15 10.00.00.000000 PM
37|1|381|267139|4|data block|.99|.46|1.58|6.54|.54|.52|1.38|5.12|19-AUG-15 10.00.00.000000 PM
37|1|381|267139|4|undo block|.48|.14|1.17||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266517|1|undo header|.19|.14|1.23|37.7|.18|.17|1.63|103.44|19-AUG-15 10.00.00.000000 PM
37|1|381|266507|11|data block|.93|.33|1.74|6.36|.52|.5|1.37|6.2|19-AUG-15 10.00.00.000000 PM
37|1|381|266508|13|data block|1.16|.39|2.2|48.76|.59|.57|1.36|5.01|19-AUG-15 10.00.00.000000 PM
37|1|381|266508|13|undo block|.72|.16|1.72||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266515|6|undo block|.5|.16|1.2||||||19-AUG-15 10.00.00.000000 PM
37|1|381|266516|7|undo block|.74|.14|1.81||||||19-AUG-15 10.00.00.000000 PM
37|1|381|267139|4|others|.27|.26|7.78|5.1|.29|.28|.93|5.19|19-AUG-15 10.00.00.000000 PM
37|1|380|266503|15|undo header|.32|.16|2.63|1.64|.21|.19|3.2|2.08|18-AUG-15 08.00.00.000000 AM
37|1|380|266504|2|others|.35|.34|2.52|16.65|.34|.33|1.06|10.95|18-AUG-15 08.00.00.000000 AM
37|1|380|266507|11|others|.33|.32|2.93|12.79|.34|.33|.9|15.13|18-AUG-15 08.00.00.000000 AM
37|1|380|266508|13|undo block|.95|.18|2.73||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266509|16|undo block|.99|.2|2.73||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266509|16|undo header|.32|.16|2.57|1.53|.22|.2|3.35|1.26|18-AUG-15 08.00.00.000000 AM
37|1|380|266512|12|others|.44|.43|3.06|10.83|.4|.39|.96|5.22|18-AUG-15 08.00.00.000000 AM
37|1|380|266514|10|data block|.95|.36|1.86|7.4|.57|.56|1.51|5.87|18-AUG-15 08.00.00.000000 AM
37|1|380|266515|6|data block|1.11|.41|2.2|6.15|.57|.55|1.66|4.48|18-AUG-15 08.00.00.000000 AM
37|1|380|266516|7|data block|1.13|.37|2.26|6.3|.6|.58|1.57|5.53|18-AUG-15 08.00.00.000000 AM
37|1|380|266516|7|undo block|.6|.18|1.72||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266516|7|undo header|.25|.17|2.08|14.99|.22|.2|2.92|41.6|18-AUG-15 08.00.00.000000 AM
37|1|380|267139|4|data block|1.14|.42|2.28|5.26|.58|.57|1.57|4.88|18-AUG-15 08.00.00.000000 AM
37|1|380|266517|1|undo header|.28|.17|2.71|13.64|.24|.2|6.48|47.1|18-AUG-15 08.00.00.000000 AM
37|1|380|266511|14|data block|1.1|.41|2.17|5.39|.58|.56|1.64|4.45|18-AUG-15 08.00.00.000000 AM
37|1|380|267139|4|undo block|.59|.18|1.73|10.54|||||18-AUG-15 08.00.00.000000 AM
37|1|380|266503|15|others|.34|.33|3.4|21.71|.33|.32|.95|12.52|18-AUG-15 08.00.00.000000 AM
37|1|380|266504|2|undo block|.59|.23|1.53||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266505|8|others|.36|.35|5.94|10.25|.35|.35|1.05|10.4|18-AUG-15 08.00.00.000000 AM
37|1|380|266505|8|undo header|.29|.16|2.75|2.04|.23|.2|5.28|1.45|18-AUG-15 08.00.00.000000 AM
37|1|380|266506|5|data block|1.76|.51|4.01|5.46|.58|.56|2.07|5.17|18-AUG-15 08.00.00.000000 AM
37|1|380|266506|5|undo block|1.11|.19|2.99||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266507|11|undo header|.23|.14|1.82|43.02|.19|.17|3.2|35.65|18-AUG-15 08.00.00.000000 AM
37|1|380|266510|3|undo block|.99|.19|2.85||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266511|14|others|.35|.35|4.23|3.63|.35|.34|.89|6.59|18-AUG-15 08.00.00.000000 AM
37|1|380|266512|12|data block|1.27|.57|2.31|3.89|.64|.61|1.71|3.45|18-AUG-15 08.00.00.000000 AM
37|1|380|266503|15|undo block|1|.17|2.78||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266510|3|data block|1.68|.49|3.72|5.95|.6|.58|1.91|4.51|18-AUG-15 08.00.00.000000 AM
37|1|380|266512|12|undo block|.71|.26|1.93|6.96|||||18-AUG-15 08.00.00.000000 AM
37|1|380|266513|9|data block|1.52|.39|3.3|6.06|.56|.54|1.83|5.36|18-AUG-15 08.00.00.000000 AM
37|1|380|266513|9|undo header|.32|.16|2.48|30.59|.21|.19|3.12|11.73|18-AUG-15 08.00.00.000000 AM
37|1|380|267139|4|undo header|.25|.17|1.85|12.69|.21|.2|2.7|35.47|18-AUG-15 08.00.00.000000 AM
37|1|380|266517|1|undo block|.65|.21|1.94||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266506|5|undo header|.35|.17|3|14.46|.23|.2|4.52|7.38|18-AUG-15 08.00.00.000000 AM
37|1|380|266512|12|undo header|.33|.24|2.03|4.23|.3|.28|2.69|6.05|18-AUG-15 08.00.00.000000 AM
37|1|380|266515|6|undo block|.56|.17|1.77|1.94|||||18-AUG-15 08.00.00.000000 AM
37|1|380|266517|1|data block|1.34|.41|2.76|4.63|.58|.56|1.76|5.22|18-AUG-15 08.00.00.000000 AM
37|1|380|266503|15|data block|1.61|.36|3.57|5.88|.55|.53|1.97|4.86|18-AUG-15 08.00.00.000000 AM
37|1|380|266504|2|data block|1.01|.38|1.95|3.82|.59|.57|1.66|5.27|18-AUG-15 08.00.00.000000 AM
37|1|380|266504|2|undo header|.23|.17|1.78|13.57|.21|.2|2.5|34.5|18-AUG-15 08.00.00.000000 AM
37|1|380|266507|11|data block|1.2|.36|2.51|7|.58|.56|1.69|6.37|18-AUG-15 08.00.00.000000 AM
37|1|380|266508|13|data block|1.59|.41|3.42|4.88|.59|.56|1.82|4.95|18-AUG-15 08.00.00.000000 AM
37|1|380|266508|13|undo header|.32|.16|2.58|9.84|.22|.2|3.26||18-AUG-15 08.00.00.000000 AM
37|1|380|266509|16|others|.36|.35|3.52|3.12|.36|.35|.98|11.61|18-AUG-15 08.00.00.000000 AM
37|1|380|266511|14|undo block|.58|.19|1.67||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266511|14|undo header|.24|.17|1.79|7.6|.21|.2|2.67|2.71|18-AUG-15 08.00.00.000000 AM
37|1|380|266513|9|others|.35|.33|3.33|23.82|.33|.33|.84|10.83|18-AUG-15 08.00.00.000000 AM
37|1|380|267139|4|others|.36|.36|2.9|3.49|.35|.35|.93|8.87|18-AUG-15 08.00.00.000000 AM
37|1|380|266505|8|undo block|.75|.19|2.21|17.88|||||18-AUG-15 08.00.00.000000 AM
37|1|380|266508|13|others|.35|.34|3.16|12.62|.35|.34|.97|10.89|18-AUG-15 08.00.00.000000 AM
37|1|380|266509|16|data block|1.6|.39|3.47|4.91|.6|.58|1.86|5.06|18-AUG-15 08.00.00.000000 AM
37|1|380|266510|3|others|.36|.34|3.68|10.96|.36|.35|.92|12.13|18-AUG-15 08.00.00.000000 AM
37|1|380|266513|9|undo block|.85|.18|2.63||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266514|10|others|.34|.33|2.05|12.77|.34|.34|.85|7.47|18-AUG-15 08.00.00.000000 AM
37|1|380|266514|10|undo block|.5|.18|1.34||||||18-AUG-15 08.00.00.000000 AM
37|1|380|266515|6|others|.34|.33|2.69|11.97|.33|.32|.92|7.81|18-AUG-15 08.00.00.000000 AM
37|1|380|266515|6|undo header|.24|.16|1.82|2.48|.2|.19|2.45|2.06|18-AUG-15 08.00.00.000000 AM
37|1|380|266505|8|data block|1.41|.42|2.95|4.67|.59|.57|1.78|5.01|18-AUG-15 08.00.00.000000 AM
37|1|380|266506|5|others|.37|.35|5.63|4.88|.35|.34|1.07|13.47|18-AUG-15 08.00.00.000000 AM
37|1|380|266507|11|undo block|.66|.17|1.93||||||18-AUG-15 08.00.00.000000 AM
